word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 leave, appear,0.48914082340623766,1,0.97,14067712,EleutherAI/pythia-14m,step143000,143000
 leave, appear,0.12303850030273056,2,0.97,14067712,EleutherAI/pythia-14m,step143000,143000
 leave, appear,0.007176725562946018,3,0.97,14067712,EleutherAI/pythia-14m,step143000,143000
 leave, appear,0.02887609817316772,4,0.97,14067712,EleutherAI/pythia-14m,step143000,143000
 leave, appear,0.07366899113257552,5,0.97,14067712,EleutherAI/pythia-14m,step143000,143000
 leave, appear,0.003179379956567363,6,0.97,14067712,EleutherAI/pythia-14m,step143000,143000
 create, destroy,0.6187405691592677,0,0.63,14067712,EleutherAI/pythia-14m,step143000,143000
 create, destroy,0.22373076490053723,1,0.63,14067712,EleutherAI/pythia-14m,step143000,143000
 create, destroy,0.08654411555779129,2,0.63,14067712,EleutherAI/pythia-14m,step143000,143000
 create, destroy,0.005970607977845321,3,0.63,14067712,EleutherAI/pythia-14m,step143000,143000
 create, destroy,0.0379706761390719,4,0.63,14067712,EleutherAI/pythia-14m,step143000,143000
 create, destroy,0.08557838901246273,5,0.63,14067712,EleutherAI/pythia-14m,step143000,143000
 create, destroy,0.001768200413895471,6,0.63,14067712,EleutherAI/pythia-14m,step143000,143000
 begin, go,0.9013481390833729,0,7.42,14067712,EleutherAI/pythia-14m,step143000,143000
 begin, go,0.5395959919629059,1,7.42,14067712,EleutherAI/pythia-14m,step143000,143000
 begin, go,0.13850393587418763,2,7.42,14067712,EleutherAI/pythia-14m,step143000,143000
 begin, go,0.009665618526113806,3,7.42,14067712,EleutherAI/pythia-14m,step143000,143000
 begin, go,0.044668966005896316,4,7.42,14067712,EleutherAI/pythia-14m,step143000,143000
 begin, go,0.11804186773210801,5,7.42,14067712,EleutherAI/pythia-14m,step143000,143000
 begin, go,0.003461382036489047,6,7.42,14067712,EleutherAI/pythia-14m,step143000,143000
 get, buy,0.7948244868491205,0,5.08,14067712,EleutherAI/pythia-14m,step143000,143000
 get, buy,0.35599030193903036,1,5.08,14067712,EleutherAI/pythia-14m,step143000,143000
 get, buy,0.11863757119522234,2,5.08,14067712,EleutherAI/pythia-14m,step143000,143000
 get, buy,0.00864652396883936,3,5.08,14067712,EleutherAI/pythia-14m,step143000,143000
 get, buy,0.04831674392200125,4,5.08,14067712,EleutherAI/pythia-14m,step143000,143000
 get, buy,0.10725381727522498,5,5.08,14067712,EleutherAI/pythia-14m,step143000,143000
 get, buy,0.002502243621447464,6,5.08,14067712,EleutherAI/pythia-14m,step143000,143000
 collect, save,0.7261058336573811,0,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 collect, save,0.37755153264963515,1,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 collect, save,0.10084738165055351,2,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 collect, save,0.007556606529903531,3,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 collect, save,0.03874419140181462,4,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 collect, save,0.0874054290363061,5,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 collect, save,0.0018895362889830292,6,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 replace, restore,0.676931857435439,0,5.73,14067712,EleutherAI/pythia-14m,step143000,143000
 replace, restore,0.28283436715339716,1,5.73,14067712,EleutherAI/pythia-14m,step143000,143000
 replace, restore,0.05609820084466899,2,5.73,14067712,EleutherAI/pythia-14m,step143000,143000
 replace, restore,0.002677922272034672,3,5.73,14067712,EleutherAI/pythia-14m,step143000,143000
 replace, restore,0.010640040314372934,4,5.73,14067712,EleutherAI/pythia-14m,step143000,143000
 replace, restore,0.02386808117175898,5,5.73,14067712,EleutherAI/pythia-14m,step143000,143000
 replace, restore,0.0014299867912038744,6,5.73,14067712,EleutherAI/pythia-14m,step143000,143000
 join, add,0.7345888307526747,0,8.1,14067712,EleutherAI/pythia-14m,step143000,143000
 join, add,0.33050722933910137,1,8.1,14067712,EleutherAI/pythia-14m,step143000,143000
 join, add,0.0996158527531884,2,8.1,14067712,EleutherAI/pythia-14m,step143000,143000
 join, add,0.00785768092174266,3,8.1,14067712,EleutherAI/pythia-14m,step143000,143000
 join, add,0.04704766524013637,4,8.1,14067712,EleutherAI/pythia-14m,step143000,143000
 join, add,0.08956277156798265,5,8.1,14067712,EleutherAI/pythia-14m,step143000,143000
 join, add,0.002115742238293694,6,8.1,14067712,EleutherAI/pythia-14m,step143000,143000
 join, marry,0.7884909002569931,0,5.35,14067712,EleutherAI/pythia-14m,step143000,143000
 join, marry,0.4398069616499293,1,5.35,14067712,EleutherAI/pythia-14m,step143000,143000
 join, marry,0.13934802827461923,2,5.35,14067712,EleutherAI/pythia-14m,step143000,143000
 join, marry,0.009385718145286992,3,5.35,14067712,EleutherAI/pythia-14m,step143000,143000
 join, marry,0.058333210824726534,4,5.35,14067712,EleutherAI/pythia-14m,step143000,143000
 join, marry,0.1473508995833933,5,5.35,14067712,EleutherAI/pythia-14m,step143000,143000
 join, marry,0.0028608678597625836,6,5.35,14067712,EleutherAI/pythia-14m,step143000,143000
 accept, deliver,0.7185488667422966,0,1.58,14067712,EleutherAI/pythia-14m,step143000,143000
 accept, deliver,0.29942885447615786,1,1.58,14067712,EleutherAI/pythia-14m,step143000,143000
 accept, deliver,0.06724862631802941,2,1.58,14067712,EleutherAI/pythia-14m,step143000,143000
 accept, deliver,0.004057897985021319,3,1.58,14067712,EleutherAI/pythia-14m,step143000,143000
 accept, deliver,0.017422283663889315,4,1.58,14067712,EleutherAI/pythia-14m,step143000,143000
 accept, deliver,0.04846305683580654,5,1.58,14067712,EleutherAI/pythia-14m,step143000,143000
 accept, deliver,0.001796659785947341,6,1.58,14067712,EleutherAI/pythia-14m,step143000,143000
 attach, join,0.8789622615297173,0,7.75,14067712,EleutherAI/pythia-14m,step143000,143000
 attach, join,0.29195356367403014,1,7.75,14067712,EleutherAI/pythia-14m,step143000,143000
 attach, join,0.09950322631891328,2,7.75,14067712,EleutherAI/pythia-14m,step143000,143000
 attach, join,0.009671423535855372,3,7.75,14067712,EleutherAI/pythia-14m,step143000,143000
 attach, join,0.05483284927957233,4,7.75,14067712,EleutherAI/pythia-14m,step143000,143000
 attach, join,0.11742631958214078,5,7.75,14067712,EleutherAI/pythia-14m,step143000,143000
 attach, join,0.0030088044612196496,6,7.75,14067712,EleutherAI/pythia-14m,step143000,143000
 put, hang,0.8106086951921521,0,3.0,14067712,EleutherAI/pythia-14m,step143000,143000
 put, hang,0.4798258635186242,1,3.0,14067712,EleutherAI/pythia-14m,step143000,143000
 put, hang,0.10257858623832639,2,3.0,14067712,EleutherAI/pythia-14m,step143000,143000
 put, hang,0.005679350353822166,3,3.0,14067712,EleutherAI/pythia-14m,step143000,143000
 put, hang,0.03182567554562721,4,3.0,14067712,EleutherAI/pythia-14m,step143000,143000
 put, hang,0.09561574168755049,5,3.0,14067712,EleutherAI/pythia-14m,step143000,143000
 put, hang,0.0023629612688956803,6,3.0,14067712,EleutherAI/pythia-14m,step143000,143000
 go, sell,0.9626467056920566,0,0.97,14067712,EleutherAI/pythia-14m,step143000,143000
 go, sell,0.5571904334749342,1,0.97,14067712,EleutherAI/pythia-14m,step143000,143000
 go, sell,0.1248844822441344,2,0.97,14067712,EleutherAI/pythia-14m,step143000,143000
 go, sell,0.008914822143670453,3,0.97,14067712,EleutherAI/pythia-14m,step143000,143000
 go, sell,0.0437111987328912,4,0.97,14067712,EleutherAI/pythia-14m,step143000,143000
 go, sell,0.12628159218483725,5,0.97,14067712,EleutherAI/pythia-14m,step143000,143000
 go, sell,0.0029291697238598147,6,0.97,14067712,EleutherAI/pythia-14m,step143000,143000
 communicate, pray,0.739158625669986,0,3.55,14067712,EleutherAI/pythia-14m,step143000,143000
 communicate, pray,0.3460372562059232,1,3.55,14067712,EleutherAI/pythia-14m,step143000,143000
 communicate, pray,0.10228133874093148,2,3.55,14067712,EleutherAI/pythia-14m,step143000,143000
 communicate, pray,0.007898368921083865,3,3.55,14067712,EleutherAI/pythia-14m,step143000,143000
 communicate, pray,0.04594511437454152,4,3.55,14067712,EleutherAI/pythia-14m,step143000,143000
 communicate, pray,0.10422579627744999,5,3.55,14067712,EleutherAI/pythia-14m,step143000,143000
 communicate, pray,0.0025274963518208127,6,3.55,14067712,EleutherAI/pythia-14m,step143000,143000
 give, steal,0.7990332637660279,0,0.5,14067712,EleutherAI/pythia-14m,step143000,143000
 give, steal,0.49210344510873194,1,0.5,14067712,EleutherAI/pythia-14m,step143000,143000
 give, steal,0.0957236787943937,2,0.5,14067712,EleutherAI/pythia-14m,step143000,143000
 give, steal,0.005668282963586013,3,0.5,14067712,EleutherAI/pythia-14m,step143000,143000
 give, steal,0.024674249717436147,4,0.5,14067712,EleutherAI/pythia-14m,step143000,143000
 give, steal,0.06334769402640616,5,0.5,14067712,EleutherAI/pythia-14m,step143000,143000
 give, steal,0.0016655470907901426,6,0.5,14067712,EleutherAI/pythia-14m,step143000,143000
 add, build,0.7948176006285149,0,4.92,14067712,EleutherAI/pythia-14m,step143000,143000
 add, build,0.293674273612231,1,4.92,14067712,EleutherAI/pythia-14m,step143000,143000
 add, build,0.09825519029724816,2,4.92,14067712,EleutherAI/pythia-14m,step143000,143000
 add, build,0.007834831832990163,3,4.92,14067712,EleutherAI/pythia-14m,step143000,143000
 add, build,0.053581606176318464,4,4.92,14067712,EleutherAI/pythia-14m,step143000,143000
 add, build,0.14086740202655457,5,4.92,14067712,EleutherAI/pythia-14m,step143000,143000
 add, build,0.002518070425671648,6,4.92,14067712,EleutherAI/pythia-14m,step143000,143000
 bring, restore,0.6490864081351864,0,2.62,14067712,EleutherAI/pythia-14m,step143000,143000
 bring, restore,0.39526216241981826,1,2.62,14067712,EleutherAI/pythia-14m,step143000,143000
 bring, restore,0.06493601329088328,2,2.62,14067712,EleutherAI/pythia-14m,step143000,143000
 bring, restore,0.00343647737371533,3,2.62,14067712,EleutherAI/pythia-14m,step143000,143000
 bring, restore,0.014191389306696278,4,2.62,14067712,EleutherAI/pythia-14m,step143000,143000
 bring, restore,0.03890470331971829,5,2.62,14067712,EleutherAI/pythia-14m,step143000,143000
 bring, restore,0.0017053363670486155,6,2.62,14067712,EleutherAI/pythia-14m,step143000,143000
 comprehend, satisfy,0.8856271192736522,0,2.55,14067712,EleutherAI/pythia-14m,step143000,143000
 comprehend, satisfy,0.4637029012243272,1,2.55,14067712,EleutherAI/pythia-14m,step143000,143000
 comprehend, satisfy,0.14622433012847635,2,2.55,14067712,EleutherAI/pythia-14m,step143000,143000
 comprehend, satisfy,0.011451179724114802,3,2.55,14067712,EleutherAI/pythia-14m,step143000,143000
 comprehend, satisfy,0.06372778475311291,4,2.55,14067712,EleutherAI/pythia-14m,step143000,143000
 comprehend, satisfy,0.1191168074615856,5,2.55,14067712,EleutherAI/pythia-14m,step143000,143000
 comprehend, satisfy,0.003362323266225764,6,2.55,14067712,EleutherAI/pythia-14m,step143000,143000
 portray, decide,0.8467992482474238,0,1.18,14067712,EleutherAI/pythia-14m,step143000,143000
 portray, decide,0.46217377830943585,1,1.18,14067712,EleutherAI/pythia-14m,step143000,143000
 portray, decide,0.13072098632931706,2,1.18,14067712,EleutherAI/pythia-14m,step143000,143000
 portray, decide,0.008882190382836552,3,1.18,14067712,EleutherAI/pythia-14m,step143000,143000
 portray, decide,0.04444010907981888,4,1.18,14067712,EleutherAI/pythia-14m,step143000,143000
 portray, decide,0.10465082039158247,5,1.18,14067712,EleutherAI/pythia-14m,step143000,143000
 portray, decide,0.0029896990146051072,6,1.18,14067712,EleutherAI/pythia-14m,step143000,143000
 organize, become,0.883610679258274,0,1.77,14067712,EleutherAI/pythia-14m,step143000,143000
 organize, become,0.4716965941557567,1,1.77,14067712,EleutherAI/pythia-14m,step143000,143000
 organize, become,0.09900182171817606,2,1.77,14067712,EleutherAI/pythia-14m,step143000,143000
 organize, become,0.005473977920462558,3,1.77,14067712,EleutherAI/pythia-14m,step143000,143000
 organize, become,0.021099421128918494,4,1.77,14067712,EleutherAI/pythia-14m,step143000,143000
 organize, become,0.056507744196243714,5,1.77,14067712,EleutherAI/pythia-14m,step143000,143000
 organize, become,0.0025591661833225254,6,1.77,14067712,EleutherAI/pythia-14m,step143000,143000
 give, know,0.8355986047811945,0,0.88,14067712,EleutherAI/pythia-14m,step143000,143000
 give, know,0.5675424856355592,1,0.88,14067712,EleutherAI/pythia-14m,step143000,143000
 give, know,0.11892998597116777,2,0.88,14067712,EleutherAI/pythia-14m,step143000,143000
 give, know,0.007128884513886491,3,0.88,14067712,EleutherAI/pythia-14m,step143000,143000
 give, know,0.02917020755252253,4,0.88,14067712,EleutherAI/pythia-14m,step143000,143000
 give, know,0.08440049337863831,5,0.88,14067712,EleutherAI/pythia-14m,step143000,143000
 give, know,0.00198274203812987,6,0.88,14067712,EleutherAI/pythia-14m,step143000,143000
 say, verify,0.8203165946944599,0,4.9,14067712,EleutherAI/pythia-14m,step143000,143000
 say, verify,0.5421627231911128,1,4.9,14067712,EleutherAI/pythia-14m,step143000,143000
 say, verify,0.1233168263543809,2,4.9,14067712,EleutherAI/pythia-14m,step143000,143000
 say, verify,0.006172936532816142,3,4.9,14067712,EleutherAI/pythia-14m,step143000,143000
 say, verify,0.02757587694398722,4,4.9,14067712,EleutherAI/pythia-14m,step143000,143000
 say, verify,0.09012787534869027,5,4.9,14067712,EleutherAI/pythia-14m,step143000,143000
 say, verify,0.0025904448437644723,6,4.9,14067712,EleutherAI/pythia-14m,step143000,143000
 cooperate, join,0.9063580107618224,0,5.18,14067712,EleutherAI/pythia-14m,step143000,143000
 cooperate, join,0.5746155321359754,1,5.18,14067712,EleutherAI/pythia-14m,step143000,143000
 cooperate, join,0.19353779325339426,2,5.18,14067712,EleutherAI/pythia-14m,step143000,143000
 cooperate, join,0.013871074399582017,3,5.18,14067712,EleutherAI/pythia-14m,step143000,143000
 cooperate, join,0.07072965418336208,4,5.18,14067712,EleutherAI/pythia-14m,step143000,143000
 cooperate, join,0.15854149089274105,5,5.18,14067712,EleutherAI/pythia-14m,step143000,143000
 cooperate, join,0.003881120122811277,6,5.18,14067712,EleutherAI/pythia-14m,step143000,143000
 arrange, require,0.7410755058198274,0,0.98,14067712,EleutherAI/pythia-14m,step143000,143000
 arrange, require,0.4143006983381743,1,0.98,14067712,EleutherAI/pythia-14m,step143000,143000
 arrange, require,0.09230700790572877,2,0.98,14067712,EleutherAI/pythia-14m,step143000,143000
 arrange, require,0.00451135686255133,3,0.98,14067712,EleutherAI/pythia-14m,step143000,143000
 arrange, require,0.016746127819397993,4,0.98,14067712,EleutherAI/pythia-14m,step143000,143000
 arrange, require,0.040951168304276364,5,0.98,14067712,EleutherAI/pythia-14m,step143000,143000
 arrange, require,0.0019082845361509948,6,0.98,14067712,EleutherAI/pythia-14m,step143000,143000
 borrow, want,0.9786420029349011,0,1.77,14067712,EleutherAI/pythia-14m,step143000,143000
 borrow, want,0.4390728641076119,1,1.77,14067712,EleutherAI/pythia-14m,step143000,143000
 borrow, want,0.12238679360416982,2,1.77,14067712,EleutherAI/pythia-14m,step143000,143000
 borrow, want,0.009195313408567607,3,1.77,14067712,EleutherAI/pythia-14m,step143000,143000
 borrow, want,0.05050832306348718,4,1.77,14067712,EleutherAI/pythia-14m,step143000,143000
 borrow, want,0.11008824386333849,5,1.77,14067712,EleutherAI/pythia-14m,step143000,143000
 borrow, want,0.0031494939710514647,6,1.77,14067712,EleutherAI/pythia-14m,step143000,143000
 investigate, pursue,0.8032696249906985,0,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 investigate, pursue,0.41372552499733384,1,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 investigate, pursue,0.1788466965001908,2,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 investigate, pursue,0.01647382598330771,3,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 investigate, pursue,0.08729220577515129,4,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 investigate, pursue,0.18227931532836383,5,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 investigate, pursue,0.003744246569294174,6,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 ignore, explore,0.790936192628403,0,0.4,14067712,EleutherAI/pythia-14m,step143000,143000
 ignore, explore,0.3867062882076283,1,0.4,14067712,EleutherAI/pythia-14m,step143000,143000
 ignore, explore,0.09489006335216543,2,0.4,14067712,EleutherAI/pythia-14m,step143000,143000
 ignore, explore,0.007026028756956237,3,0.4,14067712,EleutherAI/pythia-14m,step143000,143000
 ignore, explore,0.03956934473083207,4,0.4,14067712,EleutherAI/pythia-14m,step143000,143000
 ignore, explore,0.0785125493254255,5,0.4,14067712,EleutherAI/pythia-14m,step143000,143000
 ignore, explore,0.001832383500779411,6,0.4,14067712,EleutherAI/pythia-14m,step143000,143000
 bring, complain,0.7463851553159604,0,0.98,14067712,EleutherAI/pythia-14m,step143000,143000
 bring, complain,0.45910831775911,1,0.98,14067712,EleutherAI/pythia-14m,step143000,143000
 bring, complain,0.12471640813949758,2,0.98,14067712,EleutherAI/pythia-14m,step143000,143000
 bring, complain,0.010321915310870122,3,0.98,14067712,EleutherAI/pythia-14m,step143000,143000
 bring, complain,0.06189102115463285,4,0.98,14067712,EleutherAI/pythia-14m,step143000,143000
 bring, complain,0.16216592524540308,5,0.98,14067712,EleutherAI/pythia-14m,step143000,143000
 bring, complain,0.003421281935272691,6,0.98,14067712,EleutherAI/pythia-14m,step143000,143000
 enter, owe,0.9057739622195158,0,0.68,14067712,EleutherAI/pythia-14m,step143000,143000
 enter, owe,0.6528339295183279,1,0.68,14067712,EleutherAI/pythia-14m,step143000,143000
 enter, owe,0.10564323440776469,2,0.68,14067712,EleutherAI/pythia-14m,step143000,143000
 enter, owe,0.007536031432152868,3,0.68,14067712,EleutherAI/pythia-14m,step143000,143000
 enter, owe,0.026873231030339007,4,0.68,14067712,EleutherAI/pythia-14m,step143000,143000
 enter, owe,0.06950865627254488,5,0.68,14067712,EleutherAI/pythia-14m,step143000,143000
 enter, owe,0.003417030187122694,6,0.68,14067712,EleutherAI/pythia-14m,step143000,143000
 portray, notify,0.8437925035576694,0,0.78,14067712,EleutherAI/pythia-14m,step143000,143000
 portray, notify,0.4279890033563777,1,0.78,14067712,EleutherAI/pythia-14m,step143000,143000
 portray, notify,0.17145251800149708,2,0.78,14067712,EleutherAI/pythia-14m,step143000,143000
