word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 keep, give,0.5524069201131072,1,1.05,70426624,EleutherAI/pythia-70m,step143000,143000
 keep, give,0.20248924797143875,2,1.05,70426624,EleutherAI/pythia-70m,step143000,143000
 keep, give,0.006955727934397804,3,1.05,70426624,EleutherAI/pythia-70m,step143000,143000
 keep, give,0.00728918223689945,4,1.05,70426624,EleutherAI/pythia-70m,step143000,143000
 keep, give,0.02922522576476405,5,1.05,70426624,EleutherAI/pythia-70m,step143000,143000
 keep, give,0.0050118769071403335,6,1.05,70426624,EleutherAI/pythia-70m,step143000,143000
 give, allow,0.7404225991312638,0,5.15,70426624,EleutherAI/pythia-70m,step143000,143000
 give, allow,0.4475327096517866,1,5.15,70426624,EleutherAI/pythia-70m,step143000,143000
 give, allow,0.13925551017701177,2,5.15,70426624,EleutherAI/pythia-70m,step143000,143000
 give, allow,0.004454026462642813,3,5.15,70426624,EleutherAI/pythia-70m,step143000,143000
 give, allow,0.004853179104197025,4,5.15,70426624,EleutherAI/pythia-70m,step143000,143000
 give, allow,0.022150658226983255,5,5.15,70426624,EleutherAI/pythia-70m,step143000,143000
 give, allow,0.003870799264505065,6,5.15,70426624,EleutherAI/pythia-70m,step143000,143000
 bring, send,0.6874440508463715,0,2.97,70426624,EleutherAI/pythia-70m,step143000,143000
 bring, send,0.45581036056580704,1,2.97,70426624,EleutherAI/pythia-70m,step143000,143000
 bring, send,0.11660057352922204,2,2.97,70426624,EleutherAI/pythia-70m,step143000,143000
 bring, send,0.0040550133164151125,3,2.97,70426624,EleutherAI/pythia-70m,step143000,143000
 bring, send,0.004331118550134461,4,2.97,70426624,EleutherAI/pythia-70m,step143000,143000
 bring, send,0.015844625152973357,5,2.97,70426624,EleutherAI/pythia-70m,step143000,143000
 bring, send,0.004951141100384415,6,2.97,70426624,EleutherAI/pythia-70m,step143000,143000
 absorb, learn,0.8739000162485445,0,5.48,70426624,EleutherAI/pythia-70m,step143000,143000
 absorb, learn,0.5112179286124017,1,5.48,70426624,EleutherAI/pythia-70m,step143000,143000
 absorb, learn,0.12726227855456163,2,5.48,70426624,EleutherAI/pythia-70m,step143000,143000
 absorb, learn,0.005169546745399933,3,5.48,70426624,EleutherAI/pythia-70m,step143000,143000
 absorb, learn,0.005553657643174836,4,5.48,70426624,EleutherAI/pythia-70m,step143000,143000
 absorb, learn,0.019310873451033994,5,5.48,70426624,EleutherAI/pythia-70m,step143000,143000
 absorb, learn,0.006359227521837596,6,5.48,70426624,EleutherAI/pythia-70m,step143000,143000
 acquire, find,0.8166609106010052,0,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 acquire, find,0.6250568205126779,1,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 acquire, find,0.12575190101687284,2,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 acquire, find,0.003919086127009308,3,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 acquire, find,0.004117717857754277,4,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 acquire, find,0.01369269602254386,5,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 acquire, find,0.0044286056475825175,6,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 leave, appear,0.9008432042632932,0,0.97,70426624,EleutherAI/pythia-70m,step143000,143000
 leave, appear,0.6948055303178136,1,0.97,70426624,EleutherAI/pythia-70m,step143000,143000
 leave, appear,0.14774817603937518,2,0.97,70426624,EleutherAI/pythia-70m,step143000,143000
 leave, appear,0.00584792624446262,3,0.97,70426624,EleutherAI/pythia-70m,step143000,143000
 leave, appear,0.006136425396606304,4,0.97,70426624,EleutherAI/pythia-70m,step143000,143000
 leave, appear,0.020301015195385186,5,0.97,70426624,EleutherAI/pythia-70m,step143000,143000
 leave, appear,0.0067720196097244,6,0.97,70426624,EleutherAI/pythia-70m,step143000,143000
 create, destroy,0.8041130410528228,0,0.63,70426624,EleutherAI/pythia-70m,step143000,143000
 create, destroy,0.4340914581963715,1,0.63,70426624,EleutherAI/pythia-70m,step143000,143000
 create, destroy,0.15563976749216057,2,0.63,70426624,EleutherAI/pythia-70m,step143000,143000
 create, destroy,0.006760348595171717,3,0.63,70426624,EleutherAI/pythia-70m,step143000,143000
 create, destroy,0.007431368182886033,4,0.63,70426624,EleutherAI/pythia-70m,step143000,143000
 create, destroy,0.029029634274352678,5,0.63,70426624,EleutherAI/pythia-70m,step143000,143000
 create, destroy,0.003696934120465012,6,0.63,70426624,EleutherAI/pythia-70m,step143000,143000
 begin, go,0.8414299555004521,0,7.42,70426624,EleutherAI/pythia-70m,step143000,143000
 begin, go,0.5990458270973993,1,7.42,70426624,EleutherAI/pythia-70m,step143000,143000
 begin, go,0.15011668325103056,2,7.42,70426624,EleutherAI/pythia-70m,step143000,143000
 begin, go,0.0047062943835260995,3,7.42,70426624,EleutherAI/pythia-70m,step143000,143000
 begin, go,0.00486727100461215,4,7.42,70426624,EleutherAI/pythia-70m,step143000,143000
 begin, go,0.016736481921578283,5,7.42,70426624,EleutherAI/pythia-70m,step143000,143000
 begin, go,0.003971089151550644,6,7.42,70426624,EleutherAI/pythia-70m,step143000,143000
 get, buy,0.7910220598693017,0,5.08,70426624,EleutherAI/pythia-70m,step143000,143000
 get, buy,0.5044957333468455,1,5.08,70426624,EleutherAI/pythia-70m,step143000,143000
 get, buy,0.13942889924940283,2,5.08,70426624,EleutherAI/pythia-70m,step143000,143000
 get, buy,0.003817756528017968,3,5.08,70426624,EleutherAI/pythia-70m,step143000,143000
 get, buy,0.0040520344175489775,4,5.08,70426624,EleutherAI/pythia-70m,step143000,143000
 get, buy,0.014633955901163787,5,5.08,70426624,EleutherAI/pythia-70m,step143000,143000
 get, buy,0.003604744235072843,6,5.08,70426624,EleutherAI/pythia-70m,step143000,143000
 collect, save,0.8472421414914089,0,6.67,70426624,EleutherAI/pythia-70m,step143000,143000
 collect, save,0.498065401541253,1,6.67,70426624,EleutherAI/pythia-70m,step143000,143000
 collect, save,0.16540357337707579,2,6.67,70426624,EleutherAI/pythia-70m,step143000,143000
 collect, save,0.007160706201354006,3,6.67,70426624,EleutherAI/pythia-70m,step143000,143000
 collect, save,0.007677563146632593,4,6.67,70426624,EleutherAI/pythia-70m,step143000,143000
 collect, save,0.030460937210091354,5,6.67,70426624,EleutherAI/pythia-70m,step143000,143000
 collect, save,0.004767289784324169,6,6.67,70426624,EleutherAI/pythia-70m,step143000,143000
 replace, restore,0.7971279560258354,0,5.73,70426624,EleutherAI/pythia-70m,step143000,143000
 replace, restore,0.4706756535430656,1,5.73,70426624,EleutherAI/pythia-70m,step143000,143000
 replace, restore,0.14157101745855472,2,5.73,70426624,EleutherAI/pythia-70m,step143000,143000
 replace, restore,0.00630528241791517,3,5.73,70426624,EleutherAI/pythia-70m,step143000,143000
 replace, restore,0.006567351957467937,4,5.73,70426624,EleutherAI/pythia-70m,step143000,143000
 replace, restore,0.028354794825880658,5,5.73,70426624,EleutherAI/pythia-70m,step143000,143000
 replace, restore,0.004080508399849081,6,5.73,70426624,EleutherAI/pythia-70m,step143000,143000
 join, add,0.8387654717920097,0,8.1,70426624,EleutherAI/pythia-70m,step143000,143000
 join, add,0.4486231008358279,1,8.1,70426624,EleutherAI/pythia-70m,step143000,143000
 join, add,0.12164278050735788,2,8.1,70426624,EleutherAI/pythia-70m,step143000,143000
 join, add,0.004104446115930527,3,8.1,70426624,EleutherAI/pythia-70m,step143000,143000
 join, add,0.00427275080652445,4,8.1,70426624,EleutherAI/pythia-70m,step143000,143000
 join, add,0.013856071894752686,5,8.1,70426624,EleutherAI/pythia-70m,step143000,143000
 join, add,0.0037853164145635887,6,8.1,70426624,EleutherAI/pythia-70m,step143000,143000
 join, marry,0.8443096357546747,0,5.35,70426624,EleutherAI/pythia-70m,step143000,143000
 join, marry,0.4852468473686996,1,5.35,70426624,EleutherAI/pythia-70m,step143000,143000
 join, marry,0.16631630222617677,2,5.35,70426624,EleutherAI/pythia-70m,step143000,143000
 join, marry,0.010054123597717957,3,5.35,70426624,EleutherAI/pythia-70m,step143000,143000
 join, marry,0.012836835026449056,4,5.35,70426624,EleutherAI/pythia-70m,step143000,143000
 join, marry,0.07508127002476694,5,5.35,70426624,EleutherAI/pythia-70m,step143000,143000
 join, marry,0.005435985908863961,6,5.35,70426624,EleutherAI/pythia-70m,step143000,143000
 accept, deliver,0.8036216210678251,0,1.58,70426624,EleutherAI/pythia-70m,step143000,143000
 accept, deliver,0.45233793271074507,1,1.58,70426624,EleutherAI/pythia-70m,step143000,143000
 accept, deliver,0.09450837673426893,2,1.58,70426624,EleutherAI/pythia-70m,step143000,143000
 accept, deliver,0.003681330418347062,3,1.58,70426624,EleutherAI/pythia-70m,step143000,143000
 accept, deliver,0.0037896073867437208,4,1.58,70426624,EleutherAI/pythia-70m,step143000,143000
 accept, deliver,0.012370055175146,5,1.58,70426624,EleutherAI/pythia-70m,step143000,143000
 accept, deliver,0.0033598349843093622,6,1.58,70426624,EleutherAI/pythia-70m,step143000,143000
 attach, join,0.897220672352229,0,7.75,70426624,EleutherAI/pythia-70m,step143000,143000
 attach, join,0.5001119950057666,1,7.75,70426624,EleutherAI/pythia-70m,step143000,143000
 attach, join,0.1425287854416709,2,7.75,70426624,EleutherAI/pythia-70m,step143000,143000
 attach, join,0.005764900211148505,3,7.75,70426624,EleutherAI/pythia-70m,step143000,143000
 attach, join,0.006063449412277988,4,7.75,70426624,EleutherAI/pythia-70m,step143000,143000
 attach, join,0.022064653769455655,5,7.75,70426624,EleutherAI/pythia-70m,step143000,143000
 attach, join,0.004150120667325563,6,7.75,70426624,EleutherAI/pythia-70m,step143000,143000
 put, hang,0.9282379888985055,0,3.0,70426624,EleutherAI/pythia-70m,step143000,143000
 put, hang,0.6975059425981104,1,3.0,70426624,EleutherAI/pythia-70m,step143000,143000
 put, hang,0.2021424519339836,2,3.0,70426624,EleutherAI/pythia-70m,step143000,143000
 put, hang,0.007629374239113917,3,3.0,70426624,EleutherAI/pythia-70m,step143000,143000
 put, hang,0.007931215828782201,4,3.0,70426624,EleutherAI/pythia-70m,step143000,143000
 put, hang,0.03123524766820729,5,3.0,70426624,EleutherAI/pythia-70m,step143000,143000
 put, hang,0.005240521349433758,6,3.0,70426624,EleutherAI/pythia-70m,step143000,143000
 go, sell,0.9061564636531876,0,0.97,70426624,EleutherAI/pythia-70m,step143000,143000
 go, sell,0.644337049828875,1,0.97,70426624,EleutherAI/pythia-70m,step143000,143000
 go, sell,0.1474563815798826,2,0.97,70426624,EleutherAI/pythia-70m,step143000,143000
 go, sell,0.004488784695043213,3,0.97,70426624,EleutherAI/pythia-70m,step143000,143000
 go, sell,0.004862304767350056,4,0.97,70426624,EleutherAI/pythia-70m,step143000,143000
 go, sell,0.017704713207907563,5,0.97,70426624,EleutherAI/pythia-70m,step143000,143000
 go, sell,0.003770336131971974,6,0.97,70426624,EleutherAI/pythia-70m,step143000,143000
 communicate, pray,0.8537800998117823,0,3.55,70426624,EleutherAI/pythia-70m,step143000,143000
 communicate, pray,0.43899782743561,1,3.55,70426624,EleutherAI/pythia-70m,step143000,143000
 communicate, pray,0.1068066849405076,2,3.55,70426624,EleutherAI/pythia-70m,step143000,143000
 communicate, pray,0.003919608545050357,3,3.55,70426624,EleutherAI/pythia-70m,step143000,143000
 communicate, pray,0.004291776625152455,4,3.55,70426624,EleutherAI/pythia-70m,step143000,143000
 communicate, pray,0.015418099549589281,5,3.55,70426624,EleutherAI/pythia-70m,step143000,143000
 communicate, pray,0.004149251815273813,6,3.55,70426624,EleutherAI/pythia-70m,step143000,143000
 give, steal,0.8782936605411147,0,0.5,70426624,EleutherAI/pythia-70m,step143000,143000
 give, steal,0.6209052583327628,1,0.5,70426624,EleutherAI/pythia-70m,step143000,143000
 give, steal,0.1974249162027646,2,0.5,70426624,EleutherAI/pythia-70m,step143000,143000
 give, steal,0.007316724817859721,3,0.5,70426624,EleutherAI/pythia-70m,step143000,143000
 give, steal,0.0074552205123133986,4,0.5,70426624,EleutherAI/pythia-70m,step143000,143000
 give, steal,0.029497710886419615,5,0.5,70426624,EleutherAI/pythia-70m,step143000,143000
 give, steal,0.0040274187666472505,6,0.5,70426624,EleutherAI/pythia-70m,step143000,143000
 add, build,0.7420540149328764,0,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 add, build,0.40433749503043426,1,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 add, build,0.1192500310730108,2,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 add, build,0.004530449297261985,3,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 add, build,0.004737138002688601,4,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 add, build,0.015506570376656925,5,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 add, build,0.0030589303527943645,6,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 bring, restore,0.7666313407288562,0,2.62,70426624,EleutherAI/pythia-70m,step143000,143000
 bring, restore,0.5039524164588863,1,2.62,70426624,EleutherAI/pythia-70m,step143000,143000
 bring, restore,0.17489649422192033,2,2.62,70426624,EleutherAI/pythia-70m,step143000,143000
 bring, restore,0.008286949121967035,3,2.62,70426624,EleutherAI/pythia-70m,step143000,143000
 bring, restore,0.00905344198449809,4,2.62,70426624,EleutherAI/pythia-70m,step143000,143000
 bring, restore,0.03774175498807231,5,2.62,70426624,EleutherAI/pythia-70m,step143000,143000
 bring, restore,0.005364948231705746,6,2.62,70426624,EleutherAI/pythia-70m,step143000,143000
 comprehend, satisfy,0.8416294742992236,0,2.55,70426624,EleutherAI/pythia-70m,step143000,143000
 comprehend, satisfy,0.39170130244880064,1,2.55,70426624,EleutherAI/pythia-70m,step143000,143000
 comprehend, satisfy,0.1385736597447742,2,2.55,70426624,EleutherAI/pythia-70m,step143000,143000
 comprehend, satisfy,0.006768698561709807,3,2.55,70426624,EleutherAI/pythia-70m,step143000,143000
 comprehend, satisfy,0.007127769633473058,4,2.55,70426624,EleutherAI/pythia-70m,step143000,143000
 comprehend, satisfy,0.027201707420755117,5,2.55,70426624,EleutherAI/pythia-70m,step143000,143000
 comprehend, satisfy,0.00457902222809603,6,2.55,70426624,EleutherAI/pythia-70m,step143000,143000
 portray, decide,0.9604322868826145,0,1.18,70426624,EleutherAI/pythia-70m,step143000,143000
 portray, decide,0.6056279103873055,1,1.18,70426624,EleutherAI/pythia-70m,step143000,143000
 portray, decide,0.1283505306954874,2,1.18,70426624,EleutherAI/pythia-70m,step143000,143000
 portray, decide,0.004701448005650755,3,1.18,70426624,EleutherAI/pythia-70m,step143000,143000
 portray, decide,0.005007344728201191,4,1.18,70426624,EleutherAI/pythia-70m,step143000,143000
 portray, decide,0.017485177213772185,5,1.18,70426624,EleutherAI/pythia-70m,step143000,143000
 portray, decide,0.00777254400239602,6,1.18,70426624,EleutherAI/pythia-70m,step143000,143000
 organize, become,0.9082016212680997,0,1.77,70426624,EleutherAI/pythia-70m,step143000,143000
 organize, become,0.5575335451014917,1,1.77,70426624,EleutherAI/pythia-70m,step143000,143000
 organize, become,0.20470475018194356,2,1.77,70426624,EleutherAI/pythia-70m,step143000,143000
 organize, become,0.007303486791014779,3,1.77,70426624,EleutherAI/pythia-70m,step143000,143000
 organize, become,0.007892854095610469,4,1.77,70426624,EleutherAI/pythia-70m,step143000,143000
 organize, become,0.02974861987103472,5,1.77,70426624,EleutherAI/pythia-70m,step143000,143000
 organize, become,0.005642245841030791,6,1.77,70426624,EleutherAI/pythia-70m,step143000,143000
 give, know,0.8701290735803275,0,0.88,70426624,EleutherAI/pythia-70m,step143000,143000
 give, know,0.6249724491806008,1,0.88,70426624,EleutherAI/pythia-70m,step143000,143000
 give, know,0.2087022166214817,2,0.88,70426624,EleutherAI/pythia-70m,step143000,143000
 give, know,0.0061358025211722955,3,0.88,70426624,EleutherAI/pythia-70m,step143000,143000
 give, know,0.006134225653036562,4,0.88,70426624,EleutherAI/pythia-70m,step143000,143000
 give, know,0.02587670585736257,5,0.88,70426624,EleutherAI/pythia-70m,step143000,143000
 give, know,0.0045803785308743405,6,0.88,70426624,EleutherAI/pythia-70m,step143000,143000
 say, verify,0.8725391579236302,0,4.9,70426624,EleutherAI/pythia-70m,step143000,143000
 say, verify,0.6422735016667183,1,4.9,70426624,EleutherAI/pythia-70m,step143000,143000
 say, verify,0.1426098463635288,2,4.9,70426624,EleutherAI/pythia-70m,step143000,143000
 say, verify,0.004264119041435976,3,4.9,70426624,EleutherAI/pythia-70m,step143000,143000
 say, verify,0.004381811836565608,4,4.9,70426624,EleutherAI/pythia-70m,step143000,143000
 say, verify,0.015061487081875713,5,4.9,70426624,EleutherAI/pythia-70m,step143000,143000
 say, verify,0.003957186432725135,6,4.9,70426624,EleutherAI/pythia-70m,step143000,143000
 cooperate, join,0.8082231867590675,0,5.18,70426624,EleutherAI/pythia-70m,step143000,143000
 cooperate, join,0.5048227660671635,1,5.18,70426624,EleutherAI/pythia-70m,step143000,143000
 cooperate, join,0.09661192687853593,2,5.18,70426624,EleutherAI/pythia-70m,step143000,143000
 cooperate, join,0.003905281145161199,3,5.18,70426624,EleutherAI/pythia-70m,step143000,143000
 cooperate, join,0.00414598170689684,4,5.18,70426624,EleutherAI/pythia-70m,step143000,143000
 cooperate, join,0.013979445751434394,5,5.18,70426624,EleutherAI/pythia-70m,step143000,143000
 cooperate, join,0.004355611575360907,6,5.18,70426624,EleutherAI/pythia-70m,step143000,143000
 arrange, require,0.8649768443290995,0,0.98,70426624,EleutherAI/pythia-70m,step143000,143000
 arrange, require,0.547798536169328,1,0.98,70426624,EleutherAI/pythia-70m,step143000,143000
 arrange, require,0.17070671334082343,2,0.98,70426624,EleutherAI/pythia-70m,step143000,143000
 arrange, require,0.005965528171037349,3,0.98,70426624,EleutherAI/pythia-70m,step143000,143000
 arrange, require,0.0060325702138992465,4,0.98,70426624,EleutherAI/pythia-70m,step143000,143000
 arrange, require,0.02015345424691284,5,0.98,70426624,EleutherAI/pythia-70m,step143000,143000
 arrange, require,0.0034837281806056053,6,0.98,70426624,EleutherAI/pythia-70m,step143000,143000
 borrow, want,0.9673214801577801,0,1.77,70426624,EleutherAI/pythia-70m,step143000,143000
 borrow, want,0.7174566608080907,1,1.77,70426624,EleutherAI/pythia-70m,step143000,143000
 borrow, want,0.21205987533111137,2,1.77,70426624,EleutherAI/pythia-70m,step143000,143000
 borrow, want,0.010188824908416438,3,1.77,70426624,EleutherAI/pythia-70m,step143000,143000
