word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 do, happen,0.0004883239515404147,19,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.0004961658998048346,20,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.0005233669563962096,21,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.0005470057772123393,22,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.0005229045652439535,23,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.0004984382921602304,24,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.00048067666966711275,25,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.00047208762220951606,26,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.00046742744045447093,27,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.0004800233859465486,28,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.0005096112894187321,29,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.0006222317323318904,30,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.008436289716342804,31,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.2137063633991777,32,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.9773325662168931,0,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.3647742491981809,1,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.1566633075819347,2,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.007289985189441017,3,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.005158726392688551,4,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.0015692005555896227,5,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.001137705669092659,6,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.000981607354043068,7,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.0008825891149073506,8,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.0008168463952489269,9,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.0007730785958085518,10,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.0007505089136961018,11,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.0007357090107416031,12,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.0007172380971157688,13,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.000710448990634549,14,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.0007033793187534165,15,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.0006921944149291814,16,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.0006807714383842978,17,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.0006827019046359295,18,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.0006839508246204717,19,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.0006851539544623364,20,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.0007093003077817128,21,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.0007145785132849358,22,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.00068245029952263,23,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.0006464618578643222,24,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.0006182635281994919,25,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.0006079805714647168,26,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.0005983185402758107,27,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.0006109481064646705,28,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.000648814230149175,29,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.0007912948972844669,30,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.011083548312105118,31,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 win, accomplish,0.4020440229861151,32,7.85,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.8691928488503948,0,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.29264636589090576,1,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.13194194124650205,2,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.008389171573856324,3,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.005827195339462854,4,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.001474873426920098,5,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.001092918150947697,6,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.0009551387693317315,7,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.000859810963161789,8,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.0008003901574673566,9,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.0007605056148760614,10,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.0007427189541189261,11,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.0007256456511807174,12,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.0007077927327463485,13,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.0006993738229990054,14,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.0006915297873275605,15,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.0006835550790890155,16,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.0006813178813218634,17,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.0006856616018658945,18,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.0007031474128856852,19,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.0007246317871093533,20,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.0007734269041668185,21,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.000796402218327219,22,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.0007497116333849974,23,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.0006990506002106933,24,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.0006742478487339332,25,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.0006566029389440953,26,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.0006495280409460902,27,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.0006589722034680001,28,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.0007000250896025406,29,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.0008341103083306933,30,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.00852906912822593,31,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 give, deny,0.21616328525136264,32,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.8482487370265406,0,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.3222408702357292,1,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.12733403166929524,2,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.006248785185365202,3,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.004464360583147586,4,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.0013798428240636706,5,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.00100890686567634,6,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.0008707619714987125,7,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.0007798932008074022,8,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.0007214746137166328,9,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.0006824190488031734,10,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.0006622154811944947,11,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.0006450994174971303,12,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.0006278789118085992,13,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.0006180808097567825,14,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.0006157178815620057,15,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.0006015524535762928,16,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.0005920853831726802,17,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.0005960714062331895,18,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.0006027922676998809,19,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.0006099258685898779,20,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.0006334680715580632,21,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.000634436279740469,22,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.0006008278716123083,23,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.000566636327291592,24,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.0005416690359152376,25,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.0005269245944200529,26,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.0005196520219890033,27,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.0005310386048792415,28,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.00056144030227534,29,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.0006811430022065634,30,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.008577378179840278,31,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 deserve, earn,0.19852903743895345,32,5.8,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.7987976146986869,0,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.24091104531302343,1,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.12150218150174474,2,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.005352093505665456,3,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.003720005196088061,4,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.00106380873169587,5,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.0007683370673730039,6,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.0006589987877528847,7,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.0005881483054841485,8,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.0005423494381020522,9,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.0005123533731155039,10,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.0004959894156125744,11,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.00048577709063934993,12,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.0004731373693760421,13,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.0004667045818317339,14,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.000463037797480248,15,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.00045595209848958707,16,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.00044728554531547893,17,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.0004481864172476424,18,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.00045000180931142886,19,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.0004576742710924453,20,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.00047183403567818694,21,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.0004798364893350282,22,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.0004541552233855439,23,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.00042928790450358356,24,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.0004111426527546591,25,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.00040379600181872366,26,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.00039788407583796204,27,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.000402529119939099,28,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.00042925848445196646,29,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.0005216931606720765,30,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.006728823296340836,31,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 get, put,0.257546755697624,32,1.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.7345179595982865,0,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.22215629641137213,1,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.09796575276223052,2,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.003890313570832027,3,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.0027586075998171644,4,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.0008965434298109365,5,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.0006510822110711301,6,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.0005654400477916877,7,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.0005060315092815237,8,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.00046857451746051826,9,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.0004424957521339534,10,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.000429844298574511,11,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.0004187102405797116,12,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.0004054981729475493,13,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.0004025665814665347,14,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.0003973426751264775,15,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.00039011198028215954,16,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.00038233813574717335,17,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.00038491796104034304,18,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.00038485536183185953,19,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.0003845200985560515,20,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.0003981079971300261,21,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.0003991668475644694,22,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.0003759690160226592,23,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.00035365710388812754,24,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.0003382370983874283,25,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.0003300647950909008,26,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.0003258007365167792,27,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.0003303534856180512,28,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.00035087813509293575,29,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.00042057869664458014,30,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.005263713518637636,31,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 locate, find,0.11785123289140953,32,8.73,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 appear, attend,0.9154222844670674,0,6.28,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 appear, attend,0.28061420132559434,1,6.28,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 appear, attend,0.12407460535571446,2,6.28,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 appear, attend,0.00535154390171666,3,6.28,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 appear, attend,0.003906910612213266,4,6.28,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 appear, attend,0.001306735445288587,5,6.28,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 appear, attend,0.0009604665074526286,6,6.28,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 appear, attend,0.0008318283802777326,7,6.28,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 appear, attend,0.0007463234463680468,8,6.28,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 appear, attend,0.0006926808044197541,9,6.28,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 appear, attend,0.0006567585091311612,10,6.28,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 appear, attend,0.0006372173608719667,11,6.28,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 appear, attend,0.0006234813311977172,12,6.28,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 appear, attend,0.0006054466617845256,13,6.28,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 appear, attend,0.000602362857971217,14,6.28,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 appear, attend,0.0005926809178299353,15,6.28,2775208960,EleutherAI/pythia-2.8b,step143000,143000
