word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 succeed, try,0.0014667441828112304,8,3.98,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, try,0.0016545134508013648,9,3.98,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, try,0.002627270197870679,10,3.98,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, try,0.01066967445813538,11,3.98,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, try,0.007203643400184312,12,3.98,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, deny,0.8371218421975789,0,1.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, deny,0.40118757736666155,1,1.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, deny,0.23613221034758514,2,1.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, deny,0.08009131678265335,3,1.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, deny,0.001156782178403204,4,1.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, deny,0.0010794285615257637,5,1.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, deny,0.00105681938633706,6,1.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, deny,0.0010427025950654478,7,1.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, deny,0.0010396212977995534,8,1.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, deny,0.0011567172123269076,9,1.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, deny,0.001747333763863046,10,1.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, deny,0.006605856620937156,11,1.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, deny,0.006032869453004075,12,1.75,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, come,0.6799855673028066,0,7.05,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, come,0.45220661981061583,1,7.05,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, come,0.22328035084660647,2,7.05,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, come,0.040522403809471474,3,7.05,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, come,0.0007858450228342972,4,7.05,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, come,0.0007386210617172928,5,7.05,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, come,0.0007150251837609867,6,7.05,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, come,0.0006987243928208153,7,7.05,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, come,0.0006923534302722967,8,7.05,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, come,0.0007888481388416135,9,7.05,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, come,0.0011847379580740558,10,7.05,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, come,0.0041513382407779575,11,7.05,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, come,0.006536325952329225,12,7.05,162322944,EleutherAI/pythia-160m,step143000,143000
 agree, differ,0.7758297555141004,0,1.05,162322944,EleutherAI/pythia-160m,step143000,143000
 agree, differ,0.43876109498011673,1,1.05,162322944,EleutherAI/pythia-160m,step143000,143000
 agree, differ,0.26201661970174517,2,1.05,162322944,EleutherAI/pythia-160m,step143000,143000
 agree, differ,0.08295040225966588,3,1.05,162322944,EleutherAI/pythia-160m,step143000,143000
 agree, differ,0.0013792698824954819,4,1.05,162322944,EleutherAI/pythia-160m,step143000,143000
 agree, differ,0.0012777109591383118,5,1.05,162322944,EleutherAI/pythia-160m,step143000,143000
 agree, differ,0.0012427280411746455,6,1.05,162322944,EleutherAI/pythia-160m,step143000,143000
 agree, differ,0.0012137549889799093,7,1.05,162322944,EleutherAI/pythia-160m,step143000,143000
 agree, differ,0.0012004400988944175,8,1.05,162322944,EleutherAI/pythia-160m,step143000,143000
 agree, differ,0.0013632944060696373,9,1.05,162322944,EleutherAI/pythia-160m,step143000,143000
 agree, differ,0.0021104562788150094,10,1.05,162322944,EleutherAI/pythia-160m,step143000,143000
 agree, differ,0.008092065872013166,11,1.05,162322944,EleutherAI/pythia-160m,step143000,143000
 agree, differ,0.009597272206514629,12,1.05,162322944,EleutherAI/pythia-160m,step143000,143000
 send, receive,0.7753853479207145,0,1.08,162322944,EleutherAI/pythia-160m,step143000,143000
 send, receive,0.3756401182429123,1,1.08,162322944,EleutherAI/pythia-160m,step143000,143000
 send, receive,0.22585942278016824,2,1.08,162322944,EleutherAI/pythia-160m,step143000,143000
 send, receive,0.06250872971493071,3,1.08,162322944,EleutherAI/pythia-160m,step143000,143000
 send, receive,0.0009092961543418765,4,1.08,162322944,EleutherAI/pythia-160m,step143000,143000
 send, receive,0.0008562132010664358,5,1.08,162322944,EleutherAI/pythia-160m,step143000,143000
 send, receive,0.0008295753110771908,6,1.08,162322944,EleutherAI/pythia-160m,step143000,143000
 send, receive,0.0008180463269142901,7,1.08,162322944,EleutherAI/pythia-160m,step143000,143000
 send, receive,0.0008162858774009019,8,1.08,162322944,EleutherAI/pythia-160m,step143000,143000
 send, receive,0.0009138155810323179,9,1.08,162322944,EleutherAI/pythia-160m,step143000,143000
 send, receive,0.0013892613247264984,10,1.08,162322944,EleutherAI/pythia-160m,step143000,143000
 send, receive,0.005311136190007781,11,1.08,162322944,EleutherAI/pythia-160m,step143000,143000
 send, receive,0.0049577335822840185,12,1.08,162322944,EleutherAI/pythia-160m,step143000,143000
 win, dominate,0.8911014395424823,0,5.68,162322944,EleutherAI/pythia-160m,step143000,143000
 win, dominate,0.5103491369649656,1,5.68,162322944,EleutherAI/pythia-160m,step143000,143000
 win, dominate,0.27481706063552436,2,5.68,162322944,EleutherAI/pythia-160m,step143000,143000
 win, dominate,0.08489115380820911,3,5.68,162322944,EleutherAI/pythia-160m,step143000,143000
 win, dominate,0.0014058042077443877,4,5.68,162322944,EleutherAI/pythia-160m,step143000,143000
 win, dominate,0.001314458820733222,5,5.68,162322944,EleutherAI/pythia-160m,step143000,143000
 win, dominate,0.0012853669247944177,6,5.68,162322944,EleutherAI/pythia-160m,step143000,143000
 win, dominate,0.0012440848699547535,7,5.68,162322944,EleutherAI/pythia-160m,step143000,143000
 win, dominate,0.0012248675184991509,8,5.68,162322944,EleutherAI/pythia-160m,step143000,143000
 win, dominate,0.0013778231871121038,9,5.68,162322944,EleutherAI/pythia-160m,step143000,143000
 win, dominate,0.0020773054222584797,10,5.68,162322944,EleutherAI/pythia-160m,step143000,143000
 win, dominate,0.00792253391388742,11,5.68,162322944,EleutherAI/pythia-160m,step143000,143000
 win, dominate,0.006526708602140219,12,5.68,162322944,EleutherAI/pythia-160m,step143000,143000
 add, divide,0.9374277756040073,0,2.3,162322944,EleutherAI/pythia-160m,step143000,143000
 add, divide,0.6013611916438972,1,2.3,162322944,EleutherAI/pythia-160m,step143000,143000
 add, divide,0.3679893946770949,2,2.3,162322944,EleutherAI/pythia-160m,step143000,143000
 add, divide,0.08529425424704173,3,2.3,162322944,EleutherAI/pythia-160m,step143000,143000
 add, divide,0.0015314140822871858,4,2.3,162322944,EleutherAI/pythia-160m,step143000,143000
 add, divide,0.00145175440064782,5,2.3,162322944,EleutherAI/pythia-160m,step143000,143000
 add, divide,0.001437000724275106,6,2.3,162322944,EleutherAI/pythia-160m,step143000,143000
 add, divide,0.0014218160587212703,7,2.3,162322944,EleutherAI/pythia-160m,step143000,143000
 add, divide,0.0014335149963188298,8,2.3,162322944,EleutherAI/pythia-160m,step143000,143000
 add, divide,0.0016103692283232496,9,2.3,162322944,EleutherAI/pythia-160m,step143000,143000
 add, divide,0.0025037157896653506,10,2.3,162322944,EleutherAI/pythia-160m,step143000,143000
 add, divide,0.009620786853326235,11,2.3,162322944,EleutherAI/pythia-160m,step143000,143000
 add, divide,0.01246997566032193,12,2.3,162322944,EleutherAI/pythia-160m,step143000,143000
 kill, choke,0.8371387887116001,0,4.92,162322944,EleutherAI/pythia-160m,step143000,143000
 kill, choke,0.4537418949406805,1,4.92,162322944,EleutherAI/pythia-160m,step143000,143000
 kill, choke,0.266493911682552,2,4.92,162322944,EleutherAI/pythia-160m,step143000,143000
 kill, choke,0.07672747566406557,3,4.92,162322944,EleutherAI/pythia-160m,step143000,143000
 kill, choke,0.001435633416505766,4,4.92,162322944,EleutherAI/pythia-160m,step143000,143000
 kill, choke,0.00133955791649365,5,4.92,162322944,EleutherAI/pythia-160m,step143000,143000
 kill, choke,0.0013129272485765675,6,4.92,162322944,EleutherAI/pythia-160m,step143000,143000
 kill, choke,0.0012919693360722295,7,4.92,162322944,EleutherAI/pythia-160m,step143000,143000
 kill, choke,0.0012918830653549929,8,4.92,162322944,EleutherAI/pythia-160m,step143000,143000
 kill, choke,0.0014285218928873356,9,4.92,162322944,EleutherAI/pythia-160m,step143000,143000
 kill, choke,0.0021567839386735788,10,4.92,162322944,EleutherAI/pythia-160m,step143000,143000
 kill, choke,0.008703099425433236,11,4.92,162322944,EleutherAI/pythia-160m,step143000,143000
 kill, choke,0.008526320843261326,12,4.92,162322944,EleutherAI/pythia-160m,step143000,143000
 acquire, get,0.8133721097078201,0,8.82,162322944,EleutherAI/pythia-160m,step143000,143000
 acquire, get,0.48170604907886394,1,8.82,162322944,EleutherAI/pythia-160m,step143000,143000
 acquire, get,0.24527306531586768,2,8.82,162322944,EleutherAI/pythia-160m,step143000,143000
 acquire, get,0.07988947426142978,3,8.82,162322944,EleutherAI/pythia-160m,step143000,143000
 acquire, get,0.0011378571248800151,4,8.82,162322944,EleutherAI/pythia-160m,step143000,143000
 acquire, get,0.0010707422979058245,5,8.82,162322944,EleutherAI/pythia-160m,step143000,143000
 acquire, get,0.001064597420823321,6,8.82,162322944,EleutherAI/pythia-160m,step143000,143000
 acquire, get,0.0010571910663913497,7,8.82,162322944,EleutherAI/pythia-160m,step143000,143000
 acquire, get,0.0010553302070392956,8,8.82,162322944,EleutherAI/pythia-160m,step143000,143000
 acquire, get,0.0012008016743764172,9,8.82,162322944,EleutherAI/pythia-160m,step143000,143000
 acquire, get,0.001880206157530595,10,8.82,162322944,EleutherAI/pythia-160m,step143000,143000
 acquire, get,0.007560068513376317,11,8.82,162322944,EleutherAI/pythia-160m,step143000,143000
 acquire, get,0.005806990036740123,12,8.82,162322944,EleutherAI/pythia-160m,step143000,143000
 participate, join,0.8314553865339566,0,7.7,162322944,EleutherAI/pythia-160m,step143000,143000
 participate, join,0.47583879533687257,1,7.7,162322944,EleutherAI/pythia-160m,step143000,143000
 participate, join,0.26436805162399224,2,7.7,162322944,EleutherAI/pythia-160m,step143000,143000
 participate, join,0.07937772567534862,3,7.7,162322944,EleutherAI/pythia-160m,step143000,143000
 participate, join,0.0013210386900105453,4,7.7,162322944,EleutherAI/pythia-160m,step143000,143000
 participate, join,0.0012402814138168239,5,7.7,162322944,EleutherAI/pythia-160m,step143000,143000
 participate, join,0.0012233702196702279,6,7.7,162322944,EleutherAI/pythia-160m,step143000,143000
 participate, join,0.0012304010489989636,7,7.7,162322944,EleutherAI/pythia-160m,step143000,143000
 participate, join,0.0012235888981337872,8,7.7,162322944,EleutherAI/pythia-160m,step143000,143000
 participate, join,0.0013607177500918333,9,7.7,162322944,EleutherAI/pythia-160m,step143000,143000
 participate, join,0.0021628034068995605,10,7.7,162322944,EleutherAI/pythia-160m,step143000,143000
 participate, join,0.008691806931101387,11,7.7,162322944,EleutherAI/pythia-160m,step143000,143000
 participate, join,0.008714464336194827,12,7.7,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, remain,0.7767976478130921,0,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, remain,0.43596539674817836,1,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, remain,0.29335675680177964,2,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, remain,0.07701248012144779,3,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, remain,0.0010680863051267808,4,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, remain,0.0010047818594604019,5,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, remain,0.0009653068874999615,6,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, remain,0.00095014624358436,7,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, remain,0.0009342675385703991,8,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, remain,0.0010468688844079699,9,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, remain,0.0015831956841519945,10,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, remain,0.005575410109081025,11,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, remain,0.006728226602311316,12,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 go, enter,0.854486904890939,0,4.0,162322944,EleutherAI/pythia-160m,step143000,143000
 go, enter,0.5187111713537707,1,4.0,162322944,EleutherAI/pythia-160m,step143000,143000
 go, enter,0.29017236826048964,2,4.0,162322944,EleutherAI/pythia-160m,step143000,143000
 go, enter,0.08706153617613432,3,4.0,162322944,EleutherAI/pythia-160m,step143000,143000
 go, enter,0.0015155596927454162,4,4.0,162322944,EleutherAI/pythia-160m,step143000,143000
 go, enter,0.001408746135333705,5,4.0,162322944,EleutherAI/pythia-160m,step143000,143000
 go, enter,0.0013721176567118576,6,4.0,162322944,EleutherAI/pythia-160m,step143000,143000
 go, enter,0.001336901120613132,7,4.0,162322944,EleutherAI/pythia-160m,step143000,143000
 go, enter,0.0013123493082033422,8,4.0,162322944,EleutherAI/pythia-160m,step143000,143000
 go, enter,0.0014531865802808186,9,4.0,162322944,EleutherAI/pythia-160m,step143000,143000
 go, enter,0.002203693080383373,10,4.0,162322944,EleutherAI/pythia-160m,step143000,143000
 go, enter,0.008041247962213172,11,4.0,162322944,EleutherAI/pythia-160m,step143000,143000
 go, enter,0.008138223302763148,12,4.0,162322944,EleutherAI/pythia-160m,step143000,143000
 take, carry,0.7916995173122087,0,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 take, carry,0.4680545515731672,1,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 take, carry,0.2762955760855509,2,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 take, carry,0.11533797613631869,3,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 take, carry,0.0013817506155981985,4,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 take, carry,0.0012923316461497247,5,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 take, carry,0.0012461135470188678,6,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 take, carry,0.001203284756488343,7,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 take, carry,0.0011917402282913825,8,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 take, carry,0.0013584064234830606,9,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 take, carry,0.002093507027515429,10,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 take, carry,0.008458919527598141,11,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 take, carry,0.005656433574933062,12,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, learn,0.8633026917525479,0,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, learn,0.5178879746900146,1,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, learn,0.33659525145483704,2,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, learn,0.0760640550557804,3,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, learn,0.0012271264341310317,4,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, learn,0.0011416930907075518,5,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, learn,0.0011161916685019646,6,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, learn,0.0010839477140879294,7,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, learn,0.0010792914317095947,8,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, learn,0.0012001327057665767,9,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, learn,0.0018026997205896622,10,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, learn,0.006379408071111259,11,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, learn,0.007950577268209247,12,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 appoint, elect,0.7508853992636292,0,8.17,162322944,EleutherAI/pythia-160m,step143000,143000
 appoint, elect,0.4745113156477342,1,8.17,162322944,EleutherAI/pythia-160m,step143000,143000
 appoint, elect,0.30763027291710865,2,8.17,162322944,EleutherAI/pythia-160m,step143000,143000
 appoint, elect,0.07278135666451191,3,8.17,162322944,EleutherAI/pythia-160m,step143000,143000
 appoint, elect,0.001413173209934726,4,8.17,162322944,EleutherAI/pythia-160m,step143000,143000
 appoint, elect,0.0013362142368283925,5,8.17,162322944,EleutherAI/pythia-160m,step143000,143000
 appoint, elect,0.001310575352003851,6,8.17,162322944,EleutherAI/pythia-160m,step143000,143000
 appoint, elect,0.001298464768766383,7,8.17,162322944,EleutherAI/pythia-160m,step143000,143000
 appoint, elect,0.0013252143520778858,8,8.17,162322944,EleutherAI/pythia-160m,step143000,143000
 appoint, elect,0.001485012802297625,9,8.17,162322944,EleutherAI/pythia-160m,step143000,143000
 appoint, elect,0.002320816846990259,10,8.17,162322944,EleutherAI/pythia-160m,step143000,143000
 appoint, elect,0.009216962745123403,11,8.17,162322944,EleutherAI/pythia-160m,step143000,143000
 appoint, elect,0.01226311706454819,12,8.17,162322944,EleutherAI/pythia-160m,step143000,143000
